## S&P 500 (SPX) historical data
## data up to 2024-01-17 were downloaded on Jan 17, 2024, from
## https://finance.yahoo.com/quote/
## data 2024-01-18 to 2025-01-10 were downloaded from
## https://fred.stlouisfed.org/series/SP500
## the time series were combined by running sp500-update.R
"Date" "Close"
"3783" "1943-02-23" 10.84
"3784" "1943-02-24" 10.9
"3785" "1943-02-25" 10.97
"3786" "1943-02-26" 10.97
"3787" "1943-03-01" 10.92
"3788" "1943-03-02" 10.84
"3789" "1943-03-03" 10.98
"3790" "1943-03-04" 11
"3791" "1943-03-05" 11.05
"3792" "1943-03-08" 11.01
"3793" "1943-03-09" 10.95
"3794" "1943-03-10" 10.9
"3795" "1943-03-11" 11.01
"3796" "1943-03-12" 11.05
"3797" "1943-03-15" 11.04
"3798" "1943-03-16" 11.01
"3799" "1943-03-17" 10.93
"3800" "1943-03-18" 10.91
"3801" "1943-03-19" 10.88
"3802" "1943-03-22" 10.92
"3803" "1943-03-23" 10.95
"3804" "1943-03-24" 10.98
"3805" "1943-03-25" 11.21
"3806" "1943-03-26" 11.3
"3807" "1943-03-29" 11.49
"3808" "1943-03-30" 11.59
"3809" "1943-03-31" 11.58
"3810" "1943-04-01" 11.59
"3811" "1943-04-02" 11.56
"3812" "1943-04-05" 11.59
"3813" "1943-04-06" 11.76
"3814" "1943-04-07" 11.7
"3815" "1943-04-08" 11.6
"3816" "1943-04-09" 11.14
"3817" "1943-04-12" 11.15
"3818" "1943-04-13" 11.14
"3819" "1943-04-14" 11.28
"3820" "1943-04-15" 11.36
"3821" "1943-04-16" 11.33
"3822" "1943-04-19" 11.38
"3823" "1943-04-20" 11.34
"3824" "1943-04-21" 11.45
"3825" "1943-04-22" 11.48
"3826" "1943-04-26" 11.48
"3827" "1943-04-27" 11.48
"3828" "1943-04-28" 11.48
"3829" "1943-04-29" 11.59
"3830" "1943-04-30" 11.59
"3831" "1943-05-03" 11.82
"3832" "1943-05-04" 11.86
"3833" "1943-05-05" 11.93
"3834" "1943-05-06" 11.97
"3835" "1943-05-07" 11.81
"3836" "1943-05-10" 11.97
"3837" "1943-05-11" 11.93
"3838" "1943-05-12" 11.88
"3839" "1943-05-13" 11.92
"3840" "1943-05-14" 11.7
"3841" "1943-05-17" 11.72
"3842" "1943-05-18" 11.81
"3843" "1943-05-19" 11.93
"3844" "1943-05-20" 11.9
"3845" "1943-05-21" 11.9
"3846" "1943-05-24" 11.87
"3847" "1943-05-25" 11.9
"3848" "1943-05-26" 11.99
"3849" "1943-05-27" 12.02
"3850" "1943-05-28" 12.05
"3851" "1943-06-01" 12.18
"3852" "1943-06-02" 12.19
"3853" "1943-06-03" 12.24
"3854" "1943-06-04" 12.18
"3855" "1943-06-07" 12.15
"3856" "1943-06-08" 12.08
"3857" "1943-06-09" 12.12
"3858" "1943-06-10" 12.14
"3859" "1943-06-11" 12.08
"3860" "1943-06-14" 11.88
"3861" "1943-06-15" 11.93
"3862" "1943-06-16" 11.95
"3863" "1943-06-17" 11.97
"3864" "1943-06-18" 11.96
"3865" "1943-06-21" 11.9
"3866" "1943-06-22" 11.92
"3867" "1943-06-23" 11.89
"3868" "1943-06-24" 11.95
"3869" "1943-06-25" 12.21
"3870" "1943-06-28" 12.32
"3871" "1943-06-29" 12.28
"3872" "1943-06-30" 12.35
"3873" "1943-07-01" 12.36
"3874" "1943-07-02" 12.35
"3875" "1943-07-06" 12.37
"3876" "1943-07-07" 12.35
"3877" "1943-07-08" 12.36
"3878" "1943-07-09" 12.41
"3879" "1943-07-12" 12.49
"3880" "1943-07-13" 12.57
"3881" "1943-07-14" 12.64
"3882" "1943-07-15" 12.57
"3883" "1943-07-16" 12.54
"3884" "1943-07-19" 12.55
"3885" "1943-07-20" 12.47
"3886" "1943-07-21" 12.5
"3887" "1943-07-22" 12.5
"3888" "1943-07-23" 12.51
"3889" "1943-07-26" 12.31
"3890" "1943-07-27" 11.92
"3891" "1943-07-28" 11.88
"3892" "1943-07-29" 12.08
"3893" "1943-07-30" 11.85
"3894" "1943-08-02" 11.47
"3895" "1943-08-03" 11.72
"3896" "1943-08-04" 11.79
"3897" "1943-08-05" 11.75
"3898" "1943-08-06" 11.63
"3899" "1943-08-09" 11.6
"3900" "1943-08-10" 11.71
"3901" "1943-08-11" 11.8
"3902" "1943-08-12" 11.73
"3903" "1943-08-13" 11.84
"3904" "1943-08-16" 11.81
"3905" "1943-08-17" 11.88
"3906" "1943-08-18" 11.92
"3907" "1943-08-19" 11.91
"3908" "1943-08-20" 11.81
"3909" "1943-08-23" 11.6
"3910" "1943-08-24" 11.69
"3911" "1943-08-25" 11.71
"3912" "1943-08-26" 11.75
"3913" "1943-08-27" 11.67
"3914" "1943-08-30" 11.67
"3915" "1943-08-31" 11.8
"3916" "1943-09-01" 11.84
"3917" "1943-09-02" 11.84
"3918" "1943-09-03" 11.82
"3919" "1943-09-07" 11.85
"3920" "1943-09-08" 11.78
"3921" "1943-09-09" 11.91
"3922" "1943-09-10" 11.93
"3923" "1943-09-13" 11.91
"3924" "1943-09-14" 11.89
"3925" "1943-09-15" 11.91
"3926" "1943-09-16" 11.98
"3927" "1943-09-17" 12.1
"3928" "1943-09-20" 12.23
"3929" "1943-09-21" 12.24
"3930" "1943-09-22" 12.21
"3931" "1943-09-23" 12.1
"3932" "1943-09-24" 12.1
"3933" "1943-09-27" 12
"3934" "1943-09-28" 11.98
"3935" "1943-09-29" 12.01
"3936" "1943-09-30" 12.08
"3937" "1943-10-01" 12.09
"3938" "1943-10-04" 12.02
"3939" "1943-10-05" 11.97
"3940" "1943-10-06" 11.83
"3941" "1943-10-07" 11.67
"3942" "1943-10-08" 11.72
"3943" "1943-10-11" 11.7
"3944" "1943-10-13" 11.7
"3945" "1943-10-14" 11.75
"3946" "1943-10-15" 11.83
"3947" "1943-10-18" 11.85
"3948" "1943-10-19" 11.91
"3949" "1943-10-20" 11.95
"3950" "1943-10-21" 11.84
"3951" "1943-10-22" 11.89
"3952" "1943-10-25" 11.88
"3953" "1943-10-26" 11.92
"3954" "1943-10-27" 11.99
"3955" "1943-10-28" 11.96
"3956" "1943-10-29" 11.91
"3957" "1943-11-01" 11.92
"3958" "1943-11-03" 11.78
"3959" "1943-11-04" 11.68
"3960" "1943-11-05" 11.59
"3961" "1943-11-08" 11.26
"3962" "1943-11-09" 11.3
"3963" "1943-11-10" 11.41
"3964" "1943-11-12" 11.29
"3965" "1943-11-15" 11.25
"3966" "1943-11-16" 11.2
"3967" "1943-11-17" 11.13
"3968" "1943-11-18" 11.16
"3969" "1943-11-19" 11.3
"3970" "1943-11-22" 11.34
"3971" "1943-11-23" 11.3
"3972" "1943-11-24" 11.24
"3973" "1943-11-26" 11.15
"3974" "1943-11-29" 10.99
"3975" "1943-11-30" 11.02
"3976" "1943-12-01" 11.13
"3977" "1943-12-02" 11.22
"3978" "1943-12-03" 11.23
"3979" "1943-12-06" 11.28
"3980" "1943-12-07" 11.38
"3981" "1943-12-08" 11.5
"3982" "1943-12-09" 11.43
"3983" "1943-12-10" 11.49
"3984" "1943-12-13" 11.48
"3985" "1943-12-14" 11.45
"3986" "1943-12-15" 11.44
"3987" "1943-12-16" 11.5
"3988" "1943-12-17" 11.56
"3989" "1943-12-20" 11.64
"3990" "1943-12-21" 11.61
"3991" "1943-12-22" 11.6
"3992" "1943-12-23" 11.59
"3993" "1943-12-24" 11.61
"3994" "1943-12-27" 11.59
"3995" "1943-12-28" 11.48
"3996" "1943-12-29" 11.48
"3997" "1943-12-30" 11.69
"3998" "1943-12-31" 11.67
"3999" "1944-01-03" 11.66
"4000" "1944-01-04" 11.81
"4001" "1944-01-05" 11.94
"4002" "1944-01-06" 11.89
"4003" "1944-01-07" 11.87
"4004" "1944-01-10" 11.85
"4005" "1944-01-11" 11.92
"4006" "1944-01-12" 11.84
"4007" "1944-01-13" 11.81
"4008" "1944-01-14" 11.86
"4009" "1944-01-17" 11.9
"4010" "1944-01-18" 11.87
"4011" "1944-01-19" 11.88
"4012" "1944-01-20" 11.88
"4013" "1944-01-21" 11.9
"4014" "1944-01-24" 11.89
"4015" "1944-01-25" 11.88
"4016" "1944-01-26" 11.76
"4017" "1944-01-27" 11.74
"4018" "1944-01-28" 11.81
"4019" "1944-01-31" 11.85
"4020" "1944-02-01" 11.83
"4021" "1944-02-02" 11.8
"4022" "1944-02-03" 11.7
"4023" "1944-02-04" 11.6
"4024" "1944-02-07" 11.56
"4025" "1944-02-08" 11.67
"4026" "1944-02-09" 11.67
"4027" "1944-02-10" 11.75
"4028" "1944-02-11" 11.74
"4029" "1944-02-14" 11.74
"4030" "1944-02-15" 11.82
"4031" "1944-02-16" 11.79
"4032" "1944-02-17" 11.87
"4033" "1944-02-18" 11.78
"4034" "1944-02-21" 11.76
"4035" "1944-02-23" 11.86
"4036" "1944-02-24" 11.88
"4037" "1944-02-25" 11.8
"4038" "1944-02-28" 11.89
"4039" "1944-02-29" 11.82
"4040" "1944-03-01" 11.87
"4041" "1944-03-02" 11.88
"4042" "1944-03-03" 11.9
"4043" "1944-03-06" 11.93
"4044" "1944-03-07" 12.01
"4045" "1944-03-08" 12.11
"4046" "1944-03-09" 12.08
"4047" "1944-03-10" 12.1
"4048" "1944-03-13" 12.24
"4049" "1944-03-14" 12.22
"4050" "1944-03-15" 12.28
"4051" "1944-03-16" 12.29
"4052" "1944-03-17" 12.31
"4053" "1944-03-20" 12.2
"4054" "1944-03-21" 12.25
"4055" "1944-03-22" 12.23
"4056" "1944-03-23" 12.1
"4057" "1944-03-24" 12.13
"4058" "1944-03-27" 12.1
"4059" "1944-03-28" 11.98
"4060" "1944-03-29" 11.95
"4061" "1944-03-30" 12.03
"4062" "1944-03-31" 12.02
"4063" "1944-04-03" 11.96
"4064" "1944-04-04" 11.97
"4065" "1944-04-05" 11.98
"4066" "1944-04-06" 12.04
"4067" "1944-04-10" 12.06
"4068" "1944-04-11" 12.06
"4069" "1944-04-12" 11.98
"4070" "1944-04-13" 11.95
"4071" "1944-04-14" 11.95
"4072" "1944-04-17" 11.94
"4073" "1944-04-18" 11.73
"4074" "1944-04-19" 11.69
"4075" "1944-04-20" 11.78
"4076" "1944-04-21" 11.8
"4077" "1944-04-24" 11.67
"4078" "1944-04-25" 11.69
"4079" "1944-04-26" 11.76
"4080" "1944-04-27" 11.81
"4081" "1944-04-28" 11.87
"4082" "1944-05-01" 11.96
"4083" "1944-05-02" 11.95
"4084" "1944-05-03" 12.03
"4085" "1944-05-04" 12.01
"4086" "1944-05-05" 12.08
"4087" "1944-05-08" 12.09
"4088" "1944-05-09" 12.08
"4089" "1944-05-10" 12.08
"4090" "1944-05-11" 12.09
"4091" "1944-05-12" 12
"4092" "1944-05-15" 11.99
"4093" "1944-05-16" 12
"4094" "1944-05-17" 12.08
"4095" "1944-05-18" 12.1
"4096" "1944-05-19" 12.12
"4097" "1944-05-22" 12.13
"4098" "1944-05-23" 12.17
"4099" "1944-05-24" 12.22
"4100" "1944-05-25" 12.2
"4101" "1944-05-26" 12.22
"4102" "1944-05-29" 12.27
"4103" "1944-05-31" 12.35
"4104" "1944-06-01" 12.31
"4105" "1944-06-02" 12.3
"4106" "1944-06-05" 12.23
"4107" "1944-06-06" 12.31
"4108" "1944-06-07" 12.3
"4109" "1944-06-08" 12.25
"4110" "1944-06-09" 12.27
"4111" "1944-06-12" 12.55
"4112" "1944-06-13" 12.64
"4113" "1944-06-14" 12.66
"4114" "1944-06-15" 12.73
"4115" "1944-06-16" 12.82
"4116" "1944-06-19" 12.95
"4117" "1944-06-20" 12.97
"4118" "1944-06-21" 12.94
"4119" "1944-06-22" 12.92
"4120" "1944-06-23" 12.9
"4121" "1944-06-26" 12.98
"4122" "1944-06-27" 13.02
"4123" "1944-06-28" 12.95
"4124" "1944-06-29" 12.94
"4125" "1944-06-30" 12.98
"4126" "1944-07-03" 13.11
"4127" "1944-07-05" 13.18
"4128" "1944-07-06" 13.13
"4129" "1944-07-07" 13.16
"4130" "1944-07-10" 13.27
"4131" "1944-07-11" 13.25
"4132" "1944-07-12" 13.27
"4133" "1944-07-13" 13.22
"4134" "1944-07-14" 13.23
"4135" "1944-07-17" 13.1
"4136" "1944-07-18" 12.98
"4137" "1944-07-19" 13.07
"4138" "1944-07-20" 12.96
"4139" "1944-07-21" 12.78
"4140" "1944-07-24" 12.7
"4141" "1944-07-25" 12.8
"4142" "1944-07-26" 12.77
"4143" "1944-07-27" 12.77
"4144" "1944-07-28" 12.7
"4145" "1944-07-31" 12.71
"4146" "1944-08-01" 12.78
"4147" "1944-08-02" 12.81
"4148" "1944-08-03" 12.73
"4149" "1944-08-04" 12.61
"4150" "1944-08-07" 12.67
"4151" "1944-08-08" 12.62
"4152" "1944-08-09" 12.68
"4153" "1944-08-10" 12.78
"4154" "1944-08-11" 12.83
"4155" "1944-08-14" 12.85
"4156" "1944-08-15" 12.84
"4157" "1944-08-16" 12.9
"4158" "1944-08-17" 12.98
"4159" "1944-08-18" 13.04
"4160" "1944-08-21" 12.98
"4161" "1944-08-22" 12.89
"4162" "1944-08-23" 12.91
"4163" "1944-08-24" 12.83
"4164" "1944-08-25" 12.8
"4165" "1944-08-28" 12.8
"4166" "1944-08-29" 12.84
"4167" "1944-08-30" 12.87
"4168" "1944-08-31" 12.82
"4169" "1944-09-01" 12.86
"4170" "1944-09-05" 12.78
"4171" "1944-09-06" 12.47
"4172" "1944-09-07" 12.43
"4173" "1944-09-08" 12.41
"4174" "1944-09-11" 12.48
"4175" "1944-09-12" 12.54
"4176" "1944-09-13" 12.42
"4177" "1944-09-14" 12.35
"4178" "1944-09-15" 12.45
"4179" "1944-09-18" 12.53
"4180" "1944-09-19" 12.64
"4181" "1944-09-20" 12.66
"4182" "1944-09-21" 12.62
"4183" "1944-09-22" 12.65
"4184" "1944-09-25" 12.76
"4185" "1944-09-26" 12.73
"4186" "1944-09-27" 12.73
"4187" "1944-09-28" 12.69
"4188" "1944-09-29" 12.74
"4189" "1944-10-02" 12.8
"4190" "1944-10-03" 12.8
"4191" "1944-10-04" 12.87
"4192" "1944-10-05" 12.95
"4193" "1944-10-06" 12.97
"4194" "1944-10-09" 12.89
"4195" "1944-10-10" 12.93
"4196" "1944-10-11" 13.01
"4197" "1944-10-13" 13.02
"4198" "1944-10-16" 12.95
"4199" "1944-10-17" 13
"4200" "1944-10-18" 13.07
"4201" "1944-10-19" 13.04
"4202" "1944-10-20" 13.02
"4203" "1944-10-23" 12.8
"4204" "1944-10-24" 12.83
"4205" "1944-10-25" 12.83
"4206" "1944-10-26" 12.73
"4207" "1944-10-27" 12.75
"4208" "1944-10-30" 12.76
"4209" "1944-10-31" 12.78
"4210" "1944-11-01" 12.83
"4211" "1944-11-02" 12.9
"4212" "1944-11-03" 12.89
"4213" "1944-11-06" 12.96
"4214" "1944-11-08" 12.94
"4215" "1944-11-09" 12.97
"4216" "1944-11-10" 12.98
"4217" "1944-11-13" 12.87
"4218" "1944-11-14" 12.71
"4219" "1944-11-15" 12.68
"4220" "1944-11-16" 12.69
"4221" "1944-11-17" 12.67
"4222" "1944-11-20" 12.72
"4223" "1944-11-21" 12.81
"4224" "1944-11-22" 12.82
"4225" "1944-11-24" 12.75
"4226" "1944-11-27" 12.79
"4227" "1944-11-28" 12.78
"4228" "1944-11-29" 12.85
"4229" "1944-11-30" 12.83
"4230" "1944-12-01" 12.8
"4231" "1944-12-04" 12.91
"4232" "1944-12-05" 12.96
"4233" "1944-12-06" 12.96
"4234" "1944-12-07" 12.99
"4235" "1944-12-08" 13.09
"4236" "1944-12-11" 13.17
"4237" "1944-12-12" 13.14
"4238" "1944-12-13" 13.1
"4239" "1944-12-14" 13.14
"4240" "1944-12-15" 13.27
"4241" "1944-12-18" 13.19
"4242" "1944-12-19" 13.23
"4243" "1944-12-20" 13.14
"4244" "1944-12-21" 13.11
"4245" "1944-12-22" 13.12
"4246" "1944-12-26" 13.03
"4247" "1944-12-27" 12.97
"4248" "1944-12-28" 13.1
"4249" "1944-12-29" 13.28
"4250" "1945-01-02" 13.33
"4251" "1945-01-03" 13.47
"4252" "1945-01-04" 13.49
"4253" "1945-01-05" 13.46
"4254" "1945-01-08" 13.58
"4255" "1945-01-09" 13.59
"4256" "1945-01-10" 13.69
"4257" "1945-01-11" 13.68
"4258" "1945-01-12" 13.64
"4259" "1945-01-15" 13.55
"4260" "1945-01-16" 13.54
"4261" "1945-01-17" 13.63
"4262" "1945-01-18" 13.57
"4263" "1945-01-19" 13.44
"4264" "1945-01-22" 13.3
"4265" "1945-01-23" 13.21
"4266" "1945-01-24" 13.25
"4267" "1945-01-25" 13.33
"4268" "1945-01-26" 13.46
"4269" "1945-01-29" 13.54
"4270" "1945-01-30" 13.46
"4271" "1945-01-31" 13.47
"4272" "1945-02-01" 13.5
"4273" "1945-02-02" 13.6
"4274" "1945-02-05" 13.7
"4275" "1945-02-06" 13.73
"4276" "1945-02-07" 13.76
"4277" "1945-02-08" 13.76
"4278" "1945-02-09" 13.68
"4279" "1945-02-13" 13.9
"4280" "1945-02-14" 13.97
"4281" "1945-02-15" 14.07
"4282" "1945-02-16" 14.05
"4283" "1945-02-19" 14.16
"4284" "1945-02-20" 14.21
"4285" "1945-02-21" 14.19
"4286" "1945-02-23" 14.16
"4287" "1945-02-26" 14.09
"4288" "1945-02-27" 14.2
"4289" "1945-02-28" 14.3
"4290" "1945-03-01" 14.32
"4291" "1945-03-02" 14.23
"4292" "1945-03-05" 14.3
"4293" "1945-03-06" 14.37
"4294" "1945-03-07" 14.38
"4295" "1945-03-08" 14.12
"4296" "1945-03-09" 13.82
"4297" "1945-03-12" 13.99
"4298" "1945-03-13" 13.99
"4299" "1945-03-14" 14.01
"4300" "1945-03-15" 14.07
"4301" "1945-03-16" 14.09
"4302" "1945-03-19" 14.01
"4303" "1945-03-20" 13.82
"4304" "1945-03-21" 13.69
"4305" "1945-03-22" 13.68
"4306" "1945-03-23" 13.74
"4307" "1945-03-26" 13.39
"4308" "1945-03-27" 13.47
"4309" "1945-03-28" 13.58
"4310" "1945-03-29" 13.61
"4311" "1945-04-02" 13.77
"4312" "1945-04-03" 13.79
"4313" "1945-04-04" 13.77
"4314" "1945-04-05" 13.67
"4315" "1945-04-06" 13.77
"4316" "1945-04-09" 13.81
"4317" "1945-04-10" 13.86
"4318" "1945-04-11" 14.06
"4319" "1945-04-12" 14.05
"4320" "1945-04-13" 14.2
"4321" "1945-04-16" 14.49
"4322" "1945-04-17" 14.51
"4323" "1945-04-18" 14.65
"4324" "1945-04-19" 14.51
"4325" "1945-04-20" 14.49
"4326" "1945-04-23" 14.63
"4327" "1945-04-24" 14.7
"4328" "1945-04-25" 14.67
"4329" "1945-04-26" 14.64
"4330" "1945-04-27" 14.7
"4331" "1945-04-30" 14.84
"4332" "1945-05-01" 14.79
"4333" "1945-05-02" 14.77
"4334" "1945-05-03" 14.87
"4335" "1945-05-04" 14.92
"4336" "1945-05-07" 14.93
"4337" "1945-05-08" 14.96
"4338" "1945-05-09" 14.81
"4339" "1945-05-10" 14.62
"4340" "1945-05-11" 14.62
"4341" "1945-05-14" 14.63
"4342" "1945-05-15" 14.68
"4343" "1945-05-16" 14.69
"4344" "1945-05-17" 14.77
"4345" "1945-05-18" 14.87
"4346" "1945-05-21" 14.82
"4347" "1945-05-22" 14.81
"4348" "1945-05-23" 14.7
"4349" "1945-05-24" 14.7
"4350" "1945-05-25" 14.79
"4351" "1945-05-28" 15.03
"4352" "1945-05-29" 15.11
"4353" "1945-05-31" 15.01
"4354" "1945-06-01" 15.03
"4355" "1945-06-04" 15.05
"4356" "1945-06-05" 15.03
"4357" "1945-06-06" 14.96
"4358" "1945-06-07" 14.97
"4359" "1945-06-08" 14.93
"4360" "1945-06-11" 14.89
"4361" "1945-06-12" 14.92
"4362" "1945-06-13" 14.99
"4363" "1945-06-14" 15.05
"4364" "1945-06-15" 15.1
"4365" "1945-06-18" 15.09
"4366" "1945-06-19" 15.11
"4367" "1945-06-20" 15.18
"4368" "1945-06-21" 15.26
"4369" "1945-06-22" 15.28
"4370" "1945-06-25" 15.35
"4371" "1945-06-26" 15.37
"4372" "1945-06-27" 15.35
"4373" "1945-06-28" 15.04
"4374" "1945-06-29" 14.87
"4375" "1945-07-02" 15.03
"4376" "1945-07-03" 15.03
"4377" "1945-07-05" 14.86
"4378" "1945-07-06" 14.91
"4379" "1945-07-09" 15.04
"4380" "1945-07-10" 15.1
"4381" "1945-07-11" 15.05
"4382" "1945-07-12" 15.09
"4383" "1945-07-13" 15.05
"4384" "1945-07-16" 14.94
"4385" "1945-07-17" 14.61
"4386" "1945-07-18" 14.56
"4387" "1945-07-19" 14.66
"4388" "1945-07-20" 14.66
"4389" "1945-07-23" 14.51
"4390" "1945-07-24" 14.54
"4391" "1945-07-25" 14.68
"4392" "1945-07-26" 14.38
"4393" "1945-07-27" 14.45
"4394" "1945-07-30" 14.6
"4395" "1945-07-31" 14.66
"4396" "1945-08-01" 14.68
"4397" "1945-08-02" 14.62
"4398" "1945-08-03" 14.68
"4399" "1945-08-06" 14.72
"4400" "1945-08-07" 14.52
"4401" "1945-08-08" 14.55
"4402" "1945-08-09" 14.79
"4403" "1945-08-10" 14.78
"4404" "1945-08-13" 14.61
"4405" "1945-08-14" 14.7
"4406" "1945-08-17" 14.62
"4407" "1945-08-20" 14.4
"4408" "1945-08-21" 14.46
"4409" "1945-08-22" 14.56
"4410" "1945-08-23" 14.85
"4411" "1945-08-24" 15.05
"4412" "1945-08-27" 15.27
"4413" "1945-08-28" 15.32
"4414" "1945-08-29" 15.3
"4415" "1945-08-30" 15.35
"4416" "1945-08-31" 15.51
"4417" "1945-09-04" 15.51
"4418" "1945-09-05" 15.53
"4419" "1945-09-06" 15.74
"4420" "1945-09-07" 15.73
"4421" "1945-09-10" 15.78
"4422" "1945-09-11" 15.88
"4423" "1945-09-12" 15.95
"4424" "1945-09-13" 15.95
"4425" "1945-09-14" 15.86
"4426" "1945-09-17" 15.51
"4427" "1945-09-18" 15.82
"4428" "1945-09-19" 15.97
"4429" "1945-09-20" 16.030001
"4430" "1945-09-21" 15.95
"4431" "1945-09-24" 15.91
"4432" "1945-09-25" 15.93
"4433" "1945-09-26" 15.92
"4434" "1945-09-27" 15.86
"4435" "1945-09-28" 16.049999
"4436" "1945-10-01" 16.33
"4437" "1945-10-02" 16.33
"4438" "1945-10-03" 16.299999
"4439" "1945-10-04" 16.299999
"4440" "1945-10-05" 16.379999
"4441" "1945-10-08" 16.5
"4442" "1945-10-09" 16.540001
"4443" "1945-10-10" 16.6
"4444" "1945-10-11" 16.58
"4445" "1945-10-15" 16.59
"4446" "1945-10-16" 16.59
"4447" "1945-10-17" 16.66
"4448" "1945-10-18" 16.719999
"4449" "1945-10-19" 16.59
"4450" "1945-10-22" 16.709999
"4451" "1945-10-23" 16.58
"4452" "1945-10-24" 16.33
"4453" "1945-10-25" 16.41
"4454" "1945-10-26" 16.49
"4455" "1945-10-29" 16.299999
"4456" "1945-10-30" 16.379999
"4457" "1945-10-31" 16.65
"4458" "1945-11-01" 16.870001
"4459" "1945-11-02" 16.860001
"4460" "1945-11-05" 16.940001
"4461" "1945-11-07" 17.139999
"4462" "1945-11-08" 17.08
"4463" "1945-11-09" 17.1
"4464" "1945-11-13" 17.040001
"4465" "1945-11-14" 16.950001
"4466" "1945-11-15" 17.08
"4467" "1945-11-16" 17
"4468" "1945-11-19" 17.190001
"4469" "1945-11-20" 17.27
"4470" "1945-11-21" 17.02
"4471" "1945-11-23" 16.85
"4472" "1945-11-26" 16.940001
"4473" "1945-11-27" 17.15
"4474" "1945-11-28" 17.059999
"4475" "1945-11-29" 17.030001
"4476" "1945-11-30" 17.190001
"4477" "1945-12-03" 17.440001
"4478" "1945-12-04" 17.42
"4479" "1945-12-05" 17.41
"4480" "1945-12-06" 17.5
"4481" "1945-12-07" 17.540001
"4482" "1945-12-10" 17.68
"4483" "1945-12-11" 17.639999
"4484" "1945-12-12" 17.370001
"4485" "1945-12-13" 17.290001
"4486" "1945-12-14" 17.309999
"4487" "1945-12-17" 16.940001
"4488" "1945-12-18" 17.1
"4489" "1945-12-19" 17.1
"4490" "1945-12-20" 16.99
"4491" "1945-12-21" 16.98
"4492" "1945-12-26" 17.41
"4493" "1945-12-27" 17.280001
"4494" "1945-12-28" 17.309999
"4495" "1945-12-31" 17.360001
"4496" "1946-01-02" 17.25
"4497" "1946-01-03" 17.27
"4498" "1946-01-04" 17.23
"4499" "1946-01-07" 17.309999
"4500" "1946-01-08" 17.690001
"4501" "1946-01-09" 17.950001
"4502" "1946-01-10" 18.07
"4503" "1946-01-11" 18.129999
"4504" "1946-01-14" 18.33
"4505" "1946-01-15" 18.360001
"4506" "1946-01-16" 18.379999
"4507" "1946-01-17" 18.34
"4508" "1946-01-18" 18.299999
"4509" "1946-01-21" 17.74
"4510" "1946-01-22" 17.860001
"4511" "1946-01-23" 18.07
"4512" "1946-01-24" 18.120001
"4513" "1946-01-25" 18.09
"4514" "1946-01-28" 18.620001
"4515" "1946-01-29" 18.67
"4516" "1946-01-30" 18.559999
"4517" "1946-01-31" 18.57
"4518" "1946-02-01" 18.639999
"4519" "1946-02-04" 18.620001
"4520" "1946-02-05" 18.700001
"4521" "1946-02-06" 18.57
"4522" "1946-02-07" 18.57
"4523" "1946-02-08" 18.549999
"4524" "1946-02-11" 18.24
"4525" "1946-02-13" 17.98
"4526" "1946-02-14" 18.09
"4527" "1946-02-15" 18.440001
"4528" "1946-02-18" 18.379999
"4529" "1946-02-19" 17.700001
"4530" "1946-02-20" 17.370001
"4531" "1946-02-21" 17.719999
"4532" "1946-02-25" 16.91
"4533" "1946-02-26" 16.809999
"4534" "1946-02-27" 17.15
"4535" "1946-02-28" 17.280001
"4536" "1946-03-01" 17.209999
"4537" "1946-03-04" 17.09
"4538" "1946-03-05" 17.27
"4539" "1946-03-06" 17.190001
"4540" "1946-03-07" 17.34
"4541" "1946-03-08" 17.49
"4542" "1946-03-11" 17.379999
"4543" "1946-03-12" 17.42
"4544" "1946-03-13" 17.15
"4545" "1946-03-14" 17.09
"4546" "1946-03-15" 17.280001
"4547" "1946-03-18" 17.57
"4548" "1946-03-19" 17.450001
"4549" "1946-03-20" 17.58
"4550" "1946-03-21" 17.700001
"4551" "1946-03-22" 17.700001
"4552" "1946-03-25" 18.07
"4553" "1946-03-26" 18.059999
"4554" "1946-03-27" 17.950001
"4555" "1946-03-28" 17.93
"4556" "1946-03-29" 18.040001
"4557" "1946-04-01" 18.059999
"4558" "1946-04-02" 18.07
"4559" "1946-04-03" 18.379999
"4560" "1946-04-04" 18.58
"4561" "1946-04-05" 18.540001
"4562" "1946-04-08" 18.620001
"4563" "1946-04-09" 18.879999
"4564" "1946-04-10" 18.809999
"4565" "1946-04-11" 18.77
"4566" "1946-04-12" 18.77
"4567" "1946-04-15" 18.620001
"4568" "1946-04-16" 18.870001
"4569" "1946-04-17" 18.84
"4570" "1946-04-18" 18.9
"4571" "1946-04-22" 18.879999
"4572" "1946-04-23" 18.84
"4573" "1946-04-24" 18.65
"4574" "1946-04-25" 18.540001
"4575" "1946-04-26" 18.58
"4576" "1946-04-29" 18.719999
"4577" "1946-04-30" 18.76
"4578" "1946-05-01" 18.709999
"4579" "1946-05-02" 18.620001
"4580" "1946-05-03" 18.459999
"4581" "1946-05-06" 18.26
"4582" "1946-05-07" 18.51
"4583" "1946-05-08" 18.469999
"4584" "1946-05-09" 18.440001
"4585" "1946-05-10" 18.74
"4586" "1946-05-13" 18.790001
"4587" "1946-05-14" 18.67
"4588" "1946-05-15" 18.530001
"4589" "1946-05-16" 18.639999
"4590" "1946-05-17" 18.6
"4591" "1946-05-20" 18.639999
"4592" "1946-05-21" 18.68
"4593" "1946-05-22" 18.799999
